return_id,order_id,customer_id,merchant_id,product_category,order_value,order_date,return_request_date,return_reason,payment_method,support_contacted,images_submitted,customer_total_orders,customer_total_returns,customer_account_age_days,customer_returns_30d,customer_orders_30d,customer_avg_order_value,merchant_return_rate,days_to_return,return_rate_lifetime,return_rate_30d,is_near_deadline,is_same_day_return,is_first_order,is_new_account,no_images_high_value,no_support_contact,category_risk_score,return_reason_risk,order_value_normalized,abuse_pattern,is_label_abusive
R_04956,O_14185,C_10697,M_5037,apparel,1207.82,2026-06-28,2026-07-07,quality_issue,card,False,False,28,5,744,1,3,1516.59,0.243,9,0.1786,0.3333,0,0,0,0,0,1,0.6,0.5,0.7964,none,False
R_07397,O_58202,C_10361,M_5170,electronics,8180.65,2026-07-26,2026-08-19,not_needed,netbanking,True,False,39,6,1369,1,5,10645.76,0.22,24,0.1538,0.2,0,0,0,0,1,0,0.8,0.8,0.7684,none,False
R_05415,O_32864,C_10571,M_5070,home,30669.76,2026-07-12,2026-08-05,quality_issue,cod,False,True,60,3,822,1,4,11772.32,0.071,24,0.05,0.25,0,0,0,0,0,1,0.4,0.5,2.6052,none,False
R_07400,O_71465,C_10524,M_5080,home,8200.27,2026-04-09,2026-04-19,quality_issue,wallet,True,True,45,8,384,0,4,2133.93,0.05,10,0.1778,0.0,0,0,0,0,0,0,0.4,0.5,3.8428,none,False
R_07415,O_79445,C_11922,M_5055,home,1845.47,2026-05-23,2026-06-03,quality_issue,wallet,False,True,59,2,494,1,3,1718.28,0.245,11,0.0339,0.3333,0,0,0,0,0,1,0.4,0.5,1.074,none,False
R_09101,O_35619,C_11830,M_5067,luxury,1325.31,2026-08-03,2026-08-16,changed_mind,upi,True,False,37,29,123,4,3,7517.05,0.156,13,0.7838,1.3333,0,0,0,0,0,0,0.9,0.7,0.1763,serial_returner,True
R_04852,O_16427,C_10473,M_5013,apparel,2686.8,2026-04-17,2026-04-29,defective,wallet,True,True,38,1,1489,0,3,9478.79,0.14,12,0.0263,0.0,0,0,0,0,0,0,0.6,0.3,0.2835,none,False
R_02026,O_66202,C_10946,M_5130,electronics,3810.1,2026-08-09,2026-08-18,defective,wallet,True,True,1,0,309,1,2,1251.54,0.077,9,0.0,0.5,0,0,1,0,0,0,0.8,0.3,3.0443,none,False
R_02616,O_93218,C_11291,M_5143,home,3836.36,2026-06-01,2026-06-21,not_needed,upi,True,False,21,2,1077,0,0,20849.8,0.1,20,0.0952,0.0,0,0,0,0,0,0,0.4,0.8,0.184,none,False
R_07389,O_96336,C_10265,M_5088,electronics,11178.2,2026-04-28,2026-05-15,quality_issue,cod,True,True,50,6,980,2,4,1520.13,0.208,17,0.12,0.5,0,0,0,0,0,0,0.8,0.5,7.3535,none,False
R_02927,O_41713,C_10777,M_5084,apparel,3432.92,2026-04-10,2026-04-26,wrong_item,wallet,True,True,53,1,823,2,5,3061.73,0.046,16,0.0189,0.4,0,0,0,0,0,0,0.6,0.4,1.1212,none,False
R_01122,O_38642,C_10347,M_5057,electronics,3011.72,2026-08-19,2026-09-01,wrong_item,cod,True,False,43,5,1269,2,2,1359.37,0.144,13,0.1163,1.0,0,0,0,0,0,0,0.8,0.4,2.2155,none,False
R_02911,O_66530,C_10597,M_5064,electronics,3246.71,2026-07-04,2026-07-08,defective,wallet,True,False,60,4,507,1,4,1835.12,0.126,4,0.0667,0.25,0,0,0,0,0,0,0.8,0.3,1.7692,none,False
R_08147,O_70426,C_11995,M_5167,books,1928.6,2026-05-08,2026-05-13,defective,wallet,True,True,11,2,924,2,2,7701.0,0.053,5,0.1818,1.0,0,0,0,0,0,0,0.2,0.3,0.2504,none,False
R_07384,O_63732,C_10810,M_5112,apparel,2198.98,2026-07-13,2026-07-31,defective,netbanking,True,True,33,0,226,0,1,3194.51,0.242,18,0.0,0.0,0,0,0,0,0,0,0.6,0.3,0.6884,none,False
R_03483,O_39880,C_11013,M_5042,apparel,5251.23,2026-03-23,2026-03-27,quality_issue,upi,False,True,49,5,1063,0,0,2247.49,0.098,4,0.102,0.0,0,0,0,0,0,1,0.6,0.5,2.3365,none,False
R_00796,O_83060,C_11245,M_5142,home,2493.04,2026-07-19,2026-08-02,wrong_item,wallet,False,False,16,0,919,0,4,1545.71,0.18,14,0.0,0.0,0,0,0,0,0,1,0.4,0.4,1.6129,none,False
R_01576,O_79586,C_10093,M_5101,apparel,6183.04,2026-08-03,2026-08-19,quality_issue,card,True,True,45,4,132,0,4,2894.7,0.228,16,0.0889,0.0,0,0,0,0,0,0,0.6,0.5,2.136,none,False
R_06177,O_92858,C_10625,M_5138,apparel,17678.04,2026-03-29,2026-04-11,not_needed,card,False,False,18,0,683,0,4,2545.67,0.146,13,0.0,0.0,0,0,0,0,1,1,0.6,0.8,6.9444,none,False
R_06267,O_10328,C_11518,M_5029,apparel,9596.82,2026-05-03,2026-05-10,not_needed,upi,True,False,57,9,1358,0,3,1777.69,0.234,7,0.1579,0.0,0,0,0,0,1,0,0.6,0.8,5.3985,none,False
R_02459,O_60541,C_10262,M_5011,apparel,1420.54,2026-07-26,2026-08-16,changed_mind,netbanking,True,True,8,0,427,1,2,376.57,0.209,21,0.0,0.5,0,0,0,0,0,0,0.6,0.7,3.7723,none,False
R_03313,O_92016,C_11517,M_5136,home,2580.98,2026-06-22,2026-07-01,wrong_item,card,True,True,45,3,1348,1,1,5662.2,0.154,9,0.0667,1.0,0,0,0,0,0,0,0.4,0.4,0.4558,none,False
R_01254,O_22960,C_10031,M_5084,home,11458.59,2026-07-19,2026-08-07,defective,netbanking,False,False,20,1,1405,1,5,13314.31,0.046,19,0.05,0.2,0,0,0,0,1,1,0.4,0.3,0.8606,none,False
R_06835,O_63896,C_10064,M_5193,books,8649.05,2026-06-17,2026-06-25,wrong_item,netbanking,True,True,1,0,1445,0,1,6430.25,0.183,8,0.0,0.0,0,0,1,0,0,0,0.2,0.4,1.3451,none,False
R_08795,O_38475,C_10243,M_5038,apparel,4636.81,2026-08-27,2026-08-29,wrong_item,cod,False,False,22,15,149,3,6,8262.26,0.121,2,0.6818,0.5,0,0,0,0,0,1,0.6,0.4,0.5612,refund_fishing,True
R_03838,O_33487,C_11311,M_5185,electronics,15607.86,2026-06-19,2026-06-25,quality_issue,cod,True,True,41,7,1082,0,1,6453.88,0.145,6,0.1707,0.0,0,0,0,0,0,0,0.8,0.5,2.4184,none,False
R_04399,O_64030,C_10723,M_5102,home,9937.32,2026-07-08,2026-07-23,wrong_item,cod,True,False,7,0,1235,0,2,6125.92,0.102,15,0.0,0.0,0,0,0,0,1,0,0.4,0.4,1.6222,none,False
R_03596,O_61935,C_10736,M_5110,luxury,1219.0,2026-04-26,2026-05-06,not_needed,cod,True,True,50,2,1101,1,1,4355.61,0.233,10,0.04,1.0,0,0,0,0,0,0,0.9,0.8,0.2799,none,False
R_06622,O_59139,C_11896,M_5032,electronics,8554.84,2026-06-30,2026-07-04,wrong_item,cod,False,True,51,5,1061,2,5,3037.66,0.177,4,0.098,0.4,0,0,0,0,0,1,0.8,0.4,2.8163,none,False
R_08383,O_99519,C_11562,M_5113,apparel,2350.87,2026-07-04,2026-07-19,wrong_item,cod,False,True,36,2,1021,0,0,667.16,0.158,15,0.0556,0.0,0,0,0,0,0,1,0.6,0.4,3.5237,none,False
R_02125,O_53152,C_10786,M_5111,apparel,6286.38,2026-04-22,2026-05-17,defective,netbanking,True,False,46,3,1123,1,2,6527.28,0.068,25,0.0652,0.5,0,0,0,0,1,0,0.6,0.3,0.9631,none,False
R_03239,O_20063,C_11918,M_5000,electronics,5675.6,2026-04-20,2026-05-14,quality_issue,wallet,True,False,6,0,1013,1,4,3236.67,0.088,24,0.0,0.25,0,0,0,0,1,0,0.8,0.5,1.7535,none,False
R_05404,O_24603,C_10650,M_5100,electronics,4241.75,2026-06-23,2026-07-15,quality_issue,cod,False,False,44,1,954,0,0,13283.38,0.221,22,0.0227,0.0,0,0,0,0,0,1,0.8,0.5,0.3193,none,False
R_05999,O_34808,C_11497,M_5095,books,18440.98,2026-04-03,2026-04-26,quality_issue,wallet,True,True,56,10,95,0,0,8483.31,0.065,23,0.1786,0.0,0,0,0,0,0,0,0.2,0.5,2.1738,none,False
R_05939,O_17100,C_10595,M_5186,home,16258.43,2026-08-06,2026-08-30,changed_mind,upi,True,True,19,2,652,2,5,2547.81,0.157,24,0.1053,0.4,0,0,0,0,0,0,0.4,0.7,6.3813,none,False
R_02046,O_83327,C_11060,M_5068,electronics,3526.0,2026-06-10,2026-06-13,wrong_item,cod,True,False,34,5,130,1,1,6249.08,0.193,3,0.1471,1.0,0,0,0,0,0,0,0.8,0.4,0.5642,none,False
R_01579,O_58631,C_10322,M_5005,books,2559.84,2026-04-06,2026-04-19,defective,cod,True,False,28,0,939,1,2,2053.39,0.122,13,0.0,0.5,0,0,0,0,0,0,0.2,0.3,1.2466,none,False
R_00015,O_23106,C_11619,M_5074,home,9543.16,2026-06-25,2026-07-14,wrong_item,netbanking,False,False,55,6,717,1,4,8134.85,0.09,19,0.1091,0.25,0,0,0,0,1,1,0.4,0.4,1.1731,none,False
R_02674,O_85986,C_11095,M_5035,home,2113.11,2026-03-27,2026-04-06,wrong_item,upi,True,True,5,0,1067,1,4,3440.93,0.073,10,0.0,0.25,0,0,0,0,0,0,0.4,0.4,0.6141,none,False
R_07017,O_26739,C_11175,M_5001,home,1260.8,2026-05-13,2026-05-30,defective,upi,True,True,46,3,567,1,1,2991.49,0.247,17,0.0652,1.0,0,0,0,0,0,0,0.4,0.3,0.4215,none,False
R_08721,O_35003,C_10634,M_5117,luxury,7636.8,2026-08-29,2026-09-01,changed_mind,card,False,False,35,24,324,1,2,2677.76,0.123,3,0.6857,0.5,0,0,0,0,1,1,0.9,0.7,2.8519,wardrobing,True
R_08850,O_55439,C_10634,M_5122,luxury,7649.41,2026-08-28,2026-09-01,not_needed,cod,False,True,35,24,324,1,2,2677.76,0.129,4,0.6857,0.5,0,0,0,0,0,1,0.9,0.8,2.8566,wardrobing,True
R_04813,O_25531,C_11835,M_5141,books,2515.12,2026-08-06,2026-08-14,changed_mind,cod,False,True,26,2,291,0,2,4689.37,0.156,8,0.0769,0.0,0,0,0,0,0,1,0.2,0.7,0.5363,none,False
R_01085,O_92853,C_10235,M_5090,books,4235.78,2026-05-16,2026-06-05,defective,upi,False,False,17,1,342,1,5,5674.53,0.175,20,0.0588,0.2,0,0,0,0,0,1,0.2,0.3,0.7465,none,False
R_04984,O_93797,C_11928,M_5046,apparel,2871.6,2026-06-04,2026-06-09,defective,wallet,False,True,43,5,1309,1,2,7868.89,0.064,5,0.1163,0.5,0,0,0,0,0,1,0.6,0.3,0.3649,none,False
R_07156,O_14759,C_11490,M_5026,apparel,3393.83,2026-04-21,2026-05-07,quality_issue,card,True,True,38,6,724,2,4,2474.27,0.05,16,0.1579,0.5,0,0,0,0,0,0,0.6,0.5,1.3716,none,False
R_02885,O_16058,C_11483,M_5183,apparel,8151.55,2026-07-17,2026-08-07,defective,cod,True,True,46,3,881,2,3,2752.47,0.196,21,0.0652,0.6667,0,0,0,0,0,0,0.6,0.3,2.9615,none,False
R_00334,O_38316,C_10084,M_5102,home,3693.67,2026-03-25,2026-04-17,not_needed,cod,True,False,36,6,652,0,2,2067.42,0.102,23,0.1667,0.0,0,0,0,0,0,0,0.4,0.8,1.7866,none,False
R_07205,O_21166,C_10380,M_5028,luxury,2004.77,2026-04-20,2026-04-27,wrong_item,netbanking,False,False,36,2,1386,2,3,2022.71,0.053,7,0.0556,0.6667,0,0,0,0,0,1,0.9,0.4,0.9911,none,False
R_04368,O_65625,C_10479,M_5181,home,779.63,2026-05-13,2026-05-29,quality_issue,upi,False,True,25,2,1422,2,4,7972.09,0.131,16,0.08,0.5,0,0,0,0,0,1,0.4,0.5,0.0978,none,False
R_03080,O_65629,C_11775,M_5193,apparel,16033.85,2026-03-20,2026-03-29,wrong_item,card,False,True,25,4,811,2,5,1445.17,0.183,9,0.16,0.4,0,0,0,0,0,1,0.6,0.4,11.0948,none,False
R_07204,O_68351,C_11022,M_5139,electronics,3919.79,2026-05-04,2026-05-28,not_needed,upi,True,True,29,0,508,1,1,3579.4,0.153,24,0.0,1.0,0,0,0,0,0,0,0.8,0.8,1.0951,none,False
R_09910,O_15023,C_10258,M_5150,apparel,669.2,2026-08-08,2026-09-03,wrong_item,cod,True,True,18,16,97,4,4,6414.34,0.082,26,0.8889,1.0,0,0,0,0,0,0,0.6,0.4,0.1043,serial_returner,True
R_08865,O_36658,C_10940,M_5076,luxury,23562.78,2026-08-14,2026-08-23,defective,upi,True,False,27,24,176,4,4,2279.74,0.221,9,0.8889,1.0,0,0,0,0,1,0,0.9,0.3,10.3357,swap_fraud,True
R_00264,O_37563,C_10733,M_5128,apparel,2086.32,2026-04-02,2026-04-21,wrong_item,cod,False,False,43,0,1095,2,2,1105.65,0.124,19,0.0,1.0,0,0,0,0,0,1,0.6,0.4,1.887,none,False
R_04338,O_54578,C_11039,M_5135,home,3443.19,2026-06-22,2026-07-11,changed_mind,wallet,True,False,47,3,1418,2,4,7577.73,0.205,19,0.0638,0.5,0,0,0,0,0,0,0.4,0.7,0.4544,none,False
R_08896,O_90153,C_11307,M_5143,electronics,13212.12,2026-08-05,2026-08-12,quality_issue,cod,False,False,31,6,274,2,2,3617.78,0.1,7,0.1935,1.0,0,0,0,0,1,1,0.8,0.5,3.652,swap_fraud,True
R_08448,O_11747,C_10378,M_5069,electronics,2120.16,2026-07-11,2026-08-02,defective,netbanking,True,True,27,3,870,2,4,16862.75,0.246,22,0.1111,0.5,0,0,0,0,0,0,0.8,0.3,0.1257,none,False
R_05904,O_17188,C_11908,M_5061,home,1921.58,2026-03-16,2026-03-20,not_needed,cod,False,False,38,4,839,1,1,1578.54,0.214,4,0.1053,1.0,0,0,0,0,0,1,0.4,0.8,1.2173,none,False
R_01499,O_52317,C_11598,M_5145,home,4244.93,2026-05-07,2026-05-15,wrong_item,upi,True,True,59,2,366,1,2,3694.33,0.207,8,0.0339,0.5,0,0,0,0,0,0,0.4,0.4,1.149,none,False
R_04191,O_12008,C_11032,M_5075,apparel,11688.96,2026-05-29,2026-06-03,quality_issue,cod,True,True,57,7,503,2,3,4814.83,0.168,5,0.1228,0.6667,0,0,0,0,0,0,0.6,0.5,2.4277,none,False
R_07486,O_40522,C_10927,M_5154,electronics,13851.73,2026-08-18,2026-09-05,not_needed,card,True,True,23,3,1270,0,1,4741.21,0.038,18,0.1304,0.0,0,0,0,0,0,0,0.8,0.8,2.9216,none,False
R_09644,O_33371,C_10758,M_5053,electronics,6320.4,2026-08-14,2026-08-16,wrong_item,upi,False,False,15,12,250,2,4,2936.53,0.212,2,0.8,0.5,0,0,0,0,1,1,0.8,0.4,2.1523,refund_fishing,True
R_08311,O_35687,C_10092,M_5143,books,5319.91,2026-08-14,2026-09-08,quality_issue,wallet,False,True,56,8,248,0,3,2227.34,0.1,25,0.1429,0.0,0,0,0,0,0,1,0.2,0.5,2.3885,none,False
R_07591,O_81219,C_10067,M_5074,electronics,9909.85,2026-03-08,2026-03-24,wrong_item,upi,True,True,43,0,1176,2,3,7350.13,0.09,16,0.0,0.6667,0,0,0,0,0,0,0.8,0.4,1.3483,none,False
R_00501,O_63819,C_11103,M_5008,apparel,7758.08,2026-06-20,2026-07-10,quality_issue,card,False,True,18,3,724,2,3,3302.01,0.076,20,0.1667,0.6667,0,0,0,0,0,1,0.6,0.5,2.3495,none,False
R_09156,O_92456,C_11355,M_5033,electronics,5833.51,2026-08-24,2026-09-23,defective,netbanking,False,False,40,34,165,2,6,1038.34,0.077,30,0.85,0.3333,1,0,0,0,1,1,0.8,0.3,5.6181,refund_fishing,True
R_09415,O_16659,C_10636,M_5101,luxury,17895.79,2026-08-23,2026-08-31,quality_issue,upi,False,False,14,12,279,1,3,8053.82,0.228,8,0.8571,0.3333,0,0,0,0,1,1,0.9,0.5,2.222,swap_fraud,True
R_03096,O_61674,C_10324,M_5092,books,3726.65,2026-08-22,2026-08-28,not_needed,card,True,True,4,0,1335,1,3,1800.44,0.245,6,0.0,0.3333,0,0,0,0,0,0,0.2,0.8,2.0699,none,False
R_04632,O_80204,C_10415,M_5071,electronics,7085.25,2026-03-20,2026-04-11,quality_issue,card,False,False,21,3,934,0,0,2156.11,0.095,22,0.1429,0.0,0,0,0,0,1,1,0.8,0.5,3.2861,none,False
R_00368,O_68711,C_10367,M_5156,home,1254.02,2026-07-05,2026-07-22,changed_mind,card,True,True,24,3,437,2,4,3673.19,0.104,17,0.125,0.5,0,0,0,0,0,0,0.4,0.7,0.3414,none,False
R_04059,O_16891,C_10311,M_5109,apparel,40684.79,2026-06-27,2026-07-04,defective,netbanking,False,False,9,0,1148,2,2,7856.87,0.126,7,0.0,1.0,0,0,0,0,1,1,0.6,0.3,5.1782,none,False
R_08175,O_40911,C_11984,M_5150,home,2896.01,2026-07-04,2026-07-08,changed_mind,netbanking,True,True,30,3,982,0,0,7095.3,0.082,4,0.1,0.0,0,0,0,0,0,0,0.4,0.7,0.4082,none,False
R_04631,O_50728,C_10314,M_5149,books,1401.76,2026-06-12,2026-07-06,wrong_item,netbanking,False,True,3,0,115,1,2,9080.05,0.102,24,0.0,0.5,0,0,0,0,0,1,0.2,0.4,0.1544,none,False
R_06071,O_24600,C_11222,M_5120,apparel,10488.24,2026-03-17,2026-03-27,defective,netbanking,True,False,38,6,882,1,5,5673.97,0.124,10,0.1579,0.2,0,0,0,0,1,0,0.6,0.3,1.8485,none,False
R_02665,O_72472,C_11836,M_5153,apparel,8731.86,2026-07-28,2026-08-16,defective,cod,False,True,46,1,288,1,1,1634.99,0.093,19,0.0217,1.0,0,0,0,0,0,1,0.6,0.3,5.3406,none,False
R_01027,O_40976,C_10899,M_5142,apparel,5723.52,2026-03-07,2026-04-01,defective,wallet,False,True,37,3,528,1,2,2055.23,0.18,25,0.0811,0.5,0,0,0,0,0,1,0.6,0.3,2.7849,none,False
R_05909,O_56569,C_10441,M_5195,home,9120.49,2026-04-23,2026-04-28,wrong_item,upi,True,False,16,0,706,0,5,3558.57,0.077,5,0.0,0.0,0,0,0,0,1,0,0.4,0.4,2.563,none,False
R_05051,O_87280,C_11905,M_5041,books,10659.81,2026-07-08,2026-07-21,quality_issue,cod,True,True,50,9,1224,0,0,4981.08,0.092,13,0.18,0.0,0,0,0,0,0,0,0.2,0.5,2.1401,none,False
R_06329,O_30692,C_11309,M_5132,home,5142.06,2026-03-17,2026-04-10,changed_mind,card,False,True,30,5,307,0,2,5076.05,0.057,24,0.1667,0.0,0,0,0,0,0,1,0.4,0.7,1.013,none,False
R_09734,O_85139,C_11427,M_5132,apparel,9397.01,2026-08-11,2026-09-10,wrong_item,wallet,False,False,13,11,364,2,4,2535.32,0.057,30,0.8462,0.5,1,0,0,0,1,1,0.6,0.4,3.7064,refund_fishing,True
R_01692,O_95236,C_10919,M_5045,books,9619.76,2026-07-13,2026-07-27,not_needed,card,True,True,37,0,1209,0,5,4170.8,0.037,14,0.0,0.0,0,0,0,0,0,0,0.2,0.8,2.3065,none,False
R_00674,O_27723,C_10544,M_5188,books,3193.67,2026-04-27,2026-05-03,wrong_item,card,True,False,57,8,855,2,4,645.39,0.2,6,0.1404,0.5,0,0,0,0,0,0,0.2,0.4,4.9484,none,False
R_05573,O_15148,C_10038,M_5171,apparel,2945.04,2026-07-20,2026-08-03,not_needed,wallet,True,True,30,5,140,2,5,1436.94,0.08,14,0.1667,0.4,0,0,0,0,0,0,0.6,0.8,2.0495,none,False
R_05767,O_94959,C_11220,M_5054,apparel,39303.09,2026-08-04,2026-08-27,not_needed,cod,True,True,51,8,1284,0,3,1585.54,0.124,23,0.1569,0.0,0,0,0,0,0,0,0.6,0.8,24.7885,none,False
R_05157,O_96250,C_11559,M_5150,electronics,12508.87,2026-05-25,2026-06-16,quality_issue,upi,True,False,21,0,693,1,2,3011.56,0.082,22,0.0,0.5,0,0,0,0,1,0,0.8,0.5,4.1536,none,False
R_00734,O_78184,C_11229,M_5155,electronics,2431.22,2026-04-06,2026-04-30,not_needed,upi,False,False,51,1,1001,0,3,17109.11,0.232,24,0.0196,0.0,0,0,0,0,0,1,0.8,0.8,0.1421,none,False
R_03527,O_63876,C_10882,M_5029,home,12026.96,2026-05-07,2026-05-30,changed_mind,wallet,True,True,29,4,361,0,0,2584.77,0.234,23,0.1379,0.0,0,0,0,0,0,0,0.4,0.7,4.653,none,False
R_00569,O_90337,C_10136,M_5006,apparel,9766.96,2026-06-23,2026-07-16,wrong_item,wallet,True,True,38,7,1104,1,4,2104.27,0.2,23,0.1842,0.25,0,0,0,0,0,0,0.6,0.4,4.6415,none,False
R_09188,O_25065,C_10759,M_5079,apparel,6350.96,2026-08-23,2026-08-25,changed_mind,cod,False,False,36,28,179,1,3,7481.48,0.092,2,0.7778,0.3333,0,0,0,0,1,1,0.6,0.7,0.8489,wardrobing,True
R_02923,O_24448,C_10949,M_5140,apparel,7862.92,2026-04-13,2026-04-25,defective,netbanking,False,False,13,1,1178,1,3,4317.09,0.238,12,0.0769,0.3333,0,0,0,0,1,1,0.6,0.3,1.8213,none,False
R_07912,O_33305,C_11727,M_5067,apparel,10660.98,2026-07-08,2026-07-19,defective,cod,False,True,28,4,644,2,4,6410.17,0.156,11,0.1429,0.5,0,0,0,0,0,1,0.6,0.3,1.6631,none,False
R_01559,O_31013,C_10419,M_5020,home,4489.5,2026-05-08,2026-05-11,not_needed,card,True,True,53,0,476,0,4,3817.16,0.069,3,0.0,0.0,0,0,0,0,0,0,0.4,0.8,1.1761,none,False
R_00102,O_80466,C_10545,M_5114,home,2388.35,2026-07-07,2026-07-17,wrong_item,upi,False,True,60,10,961,1,3,2084.27,0.099,10,0.1667,0.3333,0,0,0,0,0,1,0.4,0.4,1.1459,none,False
R_03008,O_29339,C_10559,M_5074,electronics,7260.62,2026-04-30,2026-05-11,changed_mind,netbanking,False,False,15,1,239,0,0,2711.65,0.09,11,0.0667,0.0,0,0,0,0,1,1,0.8,0.7,2.6776,none,False
R_07202,O_67623,C_10992,M_5099,electronics,3358.16,2026-04-30,2026-05-22,not_needed,cod,True,True,36,2,246,2,5,3062.47,0.197,22,0.0556,0.4,0,0,0,0,0,0,0.8,0.8,1.0966,none,False
R_00304,O_35727,C_10862,M_5157,books,6003.87,2026-06-14,2026-06-20,wrong_item,upi,False,False,39,7,1016,0,1,10756.37,0.045,6,0.1795,0.0,0,0,0,0,1,1,0.2,0.4,0.5582,none,False
R_00077,O_40815,C_11761,M_5141,electronics,8043.48,2026-08-09,2026-08-23,not_needed,wallet,False,True,43,7,1084,2,3,6121.05,0.156,14,0.1628,0.6667,0,0,0,0,0,1,0.8,0.8,1.3141,none,False
R_06755,O_90754,C_10446,M_5066,apparel,2907.71,2026-03-09,2026-03-22,wrong_item,netbanking,True,True,13,2,270,1,5,4706.12,0.186,13,0.1538,0.2,0,0,0,0,0,0,0.6,0.4,0.6179,none,False
R_08630,O_59271,C_10505,M_5021,books,2831.43,2026-07-24,2026-07-29,not_needed,card,False,False,37,28,271,3,5,3669.18,0.066,5,0.7568,0.6,0,0,0,0,0,1,0.2,0.8,0.7717,serial_returner,True
R_01209,O_11299,C_10637,M_5074,apparel,10100.28,2026-04-04,2026-04-26,defective,netbanking,True,False,43,3,236,1,2,3832.69,0.09,22,0.0698,0.5,0,0,0,0,1,0,0.6,0.3,2.6353,none,False
R_07743,O_93175,C_10976,M_5060,electronics,1528.07,2026-07-22,2026-08-12,changed_mind,upi,True,False,54,6,1165,0,1,2652.84,0.203,21,0.1111,0.0,0,0,0,0,0,0,0.8,0.7,0.576,none,False
R_08215,O_16461,C_11309,M_5138,home,1063.51,2026-04-25,2026-04-28,not_needed,wallet,True,True,30,5,307,0,2,5076.05,0.146,3,0.1667,0.0,0,0,0,0,0,0,0.4,0.8,0.2095,none,False
R_08945,O_56259,C_10410,M_5167,home,4427.06,2026-08-07,2026-09-05,wrong_item,netbanking,False,False,30,4,1270,1,2,5991.7,0.053,29,0.1333,0.5,1,0,0,0,0,1,0.4,0.4,0.7389,refund_fishing,True
R_08414,O_88244,C_10353,M_5135,home,3222.38,2026-07-20,2026-08-11,changed_mind,cod,True,False,10,0,683,1,5,3255.31,0.205,22,0.0,0.2,0,0,0,0,0,0,0.4,0.7,0.9899,none,False
R_01776,O_86513,C_10332,M_5162,apparel,7166.94,2026-07-20,2026-08-07,not_needed,cod,True,False,32,1,307,0,0,3839.37,0.2,18,0.0312,0.0,0,0,0,0,1,0,0.6,0.8,1.8667,none,False
R_03474,O_45888,C_10525,M_5037,home,3293.95,2026-06-30,2026-07-16,defective,upi,False,False,9,0,953,0,4,1029.25,0.243,16,0.0,0.0,0,0,0,0,0,1,0.4,0.3,3.2003,none,False
R_00484,O_93796,C_10385,M_5095,books,2661.58,2026-07-13,2026-07-27,not_needed,netbanking,True,True,23,2,590,0,2,4045.16,0.065,14,0.087,0.0,0,0,0,0,0,0,0.2,0.8,0.658,none,False
R_02190,O_39493,C_11161,M_5162,apparel,4672.74,2026-08-22,2026-09-13,defective,netbanking,True,False,31,2,990,2,4,18099.87,0.2,22,0.0645,0.5,0,0,0,0,0,0,0.6,0.3,0.2582,none,False
R_00347,O_60738,C_11346,M_5049,apparel,3350.72,2026-08-18,2026-09-06,wrong_item,netbanking,True,False,39,7,1022,1,4,609.27,0.1,19,0.1795,0.25,0,0,0,0,0,0,0.6,0.4,5.4996,none,False
R_05482,O_19298,C_10448,M_5174,electronics,6225.5,2026-04-18,2026-05-06,defective,cod,False,True,50,2,984,2,4,2540.95,0.248,18,0.04,0.5,0,0,0,0,0,1,0.8,0.3,2.4501,none,False
R_08362,O_78867,C_11242,M_5150,home,2739.0,2026-03-25,2026-03-28,wrong_item,wallet,True,True,41,7,378,2,4,2423.15,0.082,3,0.1707,0.5,0,0,0,0,0,0,0.4,0.4,1.1303,none,False
R_01473,O_33953,C_10044,M_5022,home,5124.6,2026-05-30,2026-06-17,not_needed,card,True,True,1,0,573,1,3,1293.41,0.114,18,0.0,0.3333,0,0,1,0,0,0,0.4,0.8,3.9621,none,False
R_05101,O_74019,C_11663,M_5080,apparel,4121.55,2026-07-06,2026-07-17,wrong_item,upi,True,False,25,1,830,0,0,2379.21,0.05,11,0.04,0.0,0,0,0,0,0,0,0.6,0.4,1.7323,none,False
R_06766,O_58344,C_10376,M_5062,luxury,3414.76,2026-05-24,2026-05-29,wrong_item,wallet,False,True,54,4,1424,0,1,6705.1,0.239,5,0.0741,0.0,0,0,0,0,0,1,0.9,0.4,0.5093,none,False
R_08707,O_25585,C_11531,M_5082,luxury,3237.6,2026-07-06,2026-07-18,not_needed,upi,False,False,23,19,238,2,5,1700.94,0.116,12,0.8261,0.4,0,0,0,0,0,1,0.9,0.8,1.9034,serial_returner,True
R_04930,O_77391,C_10412,M_5020,electronics,2080.31,2026-03-26,2026-04-12,defective,upi,True,True,44,6,197,1,4,1244.04,0.069,17,0.1364,0.25,0,0,0,0,0,0,0.8,0.3,1.6722,none,False
R_06330,O_45781,C_10734,M_5058,home,4447.35,2026-04-10,2026-04-28,quality_issue,upi,True,True,9,0,244,2,4,7483.15,0.081,18,0.0,0.5,0,0,0,0,0,0,0.4,0.5,0.5943,none,False
R_02610,O_38245,C_10152,M_5070,books,2512.13,2026-07-17,2026-08-06,wrong_item,card,True,True,53,1,152,1,1,2261.95,0.071,20,0.0189,1.0,0,0,0,0,0,0,0.2,0.4,1.1106,none,False
R_00004,O_25509,C_10036,M_5117,electronics,3841.55,2026-04-13,2026-04-16,wrong_item,cod,True,True,57,6,998,1,1,4214.16,0.123,3,0.1053,1.0,0,0,0,0,0,0,0.8,0.4,0.9116,none,False
